Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AAP,AMD,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AIV,AAPL,AMAT,APTV,ADM,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,BKR,BLL,BAC,BAX,BDX,BBY,BIO,BIIB,BLK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CARR,CAT,CBOE,CBRE,CDW,CE,CNC,CERN,CF,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,CPRT,GLW,CTVA,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FRC,FE,FISV,FLT,FLIR,FLS,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GL,GS,GWW,HRB,HAL,HBI,HIG,HAS,HCA,PEAK,HSIC,HES,HPE,HLT,HFC,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,HII,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IFF,IP,IPG,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LB,LHX,LH,LRCX,LW,LVS,LEG,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MXIM,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MDLZ,MNST,MCO,MS,MSI,MSCI,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,ORLY,OXY,ODFL,OMC,OKE,ORCL,OTIS,PCAR,PKG,PH,PAYX,PAYC,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,QCOM,PWR,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,FTI,TDY,TFX,TXN,TXT,BK,CLX,COO,HSY,MOS,TRV,DIS,TMO,TIF,TJX,TSCO,TT,TDG,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,UNM,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,VFC,VIAC,V,VNO,VMC,WRB,WAB,WBA,WMT,WM,WAT,WEC,WFC,WELL,WST,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2018-02-21,212.1965484619141,62.18061065673828,56.367103576660156,102.5101089477539,268.25,153.193115234375,68.85031890869139,202.08999633789062,112.76535034179688,11.720000267028807,9.299657821655273,41.63387680053711,69.43486785888672,149.79244995117188,66.31999969482422,61.99713897705078,107.38365936279295,108.8263168334961,117.0999984741211,252.13999938964844,83.95157623291016,35.61325454711914,87.87905883789062,1113.75,1111.3399658203123,52.01544952392578,1482.9200439453125,9.47804069519043,50.13543701171875,51.54180526733398,59.88423156738281,93.0527114868164,54.80850601196289,129.66754150390622,75.06744384765625,148.02658081054688,93.75891876220705,74.73300170898438,168.63113403320312,87.7532730102539,83.1897964477539,163.5399932861328,223.65695190429688,135.29595947265622,34.71277618408203,3.453144073486328,41.32359313964844,53.62069320678711,91.12723541259766,38.51578140258789,238.02999877929688,64.91535949707031,82.6103515625,30.055648803710934,75.89759826660156,112.37000274658205,108.75731658935548,719.489990234375,140.39839172363278,110.30887603759766,24.418254852294922,38.150657653808594,29.79932975769043,64.92002868652344,210.4298095703125,65.32394409179689,245.6199951171875,286.1000061035156,501.6763610839844,337.4637451171875,1880.6800537109373,49.43735122680664,104.5469741821289,26.770000457763672,60.674522399902344,218.7123870849609,94.27024841308594,84.15538787841797,22.170873641967773,39.2599983215332,38.90023040771485,93.17283630371094,61.30756759643555,60.97999954223633,64.0452880859375,,143.99661254882812,110.06622314453124,44.47999954223633,68.65476226806639,96.2378921508789,50.099998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,215.68780517578125,62.35181045532226,56.367103576660156,102.20581817626952,263.97000122070307,153.05943298339844,68.13454437255861,202.6100006103516,109.2933349609375,11.84000015258789,9.363290786743164,41.46993637084961,68.87937164306639,151.47894287109375,66.25,61.49878692626953,108.0203094482422,110.2414321899414,114.58999633789062,259.67999267578125,83.29330444335938,35.59480285644531,87.30516052246094,1109.9000244140623,1106.6300048828123,51.53539657592773,1485.3399658203125,9.47804069519043,50.31054306030274,51.73711395263672,59.97555541992188,92.90953826904295,54.6081428527832,131.12042236328122,74.96272277832031,146.754150390625,92.37969207763672,74.85045623779297,168.6496124267578,87.5688705444336,83.33091735839844,160.94000244140625,225.24740600585938,135.05326843261722,32.5198974609375,3.4785876274108887,41.66902160644531,53.563377380371094,91.51123809814452,38.18659210205078,244.66000366210938,64.18056488037111,82.21724700927734,30.188091278076172,75.72901153564453,112.38999938964844,108.12969207763672,716.8800048828125,141.38829040527344,111.55422973632812,25.586244583129886,38.55029296875,29.63102912902832,65.28795623779297,210.0641632080078,65.78533935546875,248.0800018310547,284.80999755859375,497.9570007324219,340.86358642578125,1877.1400146484373,49.57971572875977,106.9113540649414,26.479999542236328,60.13645553588867,219.3546142578125,94.94535064697266,84.0713882446289,22.77163505554199,38.79999923706055,39.86140060424805,92.48401641845705,60.43442916870117,61.040000915527344,63.18368911743164,,147.3638916015625,108.74107360839844,44.77999877929688,68.98293304443361,96.34123229980469,49.74499893188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,216.6199951171875,63.16022491455078,57.05508804321289,103.24040222167969,268.45001220703125,155.57032775878906,70.66423034667969,209.7400054931641,115.0602035522461,12.06999969482422,9.5360107421875,41.95709609985352,68.89888000488281,153.06297302246094,67.36000061035156,62.27506637573242,112.83787536621094,112.7041244506836,118.93000030517578,265.07000732421875,83.41912841796875,36.3509635925293,88.7822036743164,1128.0899658203125,1126.7900390625,52.55243301391602,1500.0,9.66064739227295,51.93257141113281,52.13750076293945,61.518775939941406,94.29341888427734,54.70832443237305,133.84698486328122,76.76205444335938,148.86244201660156,93.61622619628906,75.13430786132812,172.55039978027344,88.15117645263672,85.0340576171875,160.88999938964844,226.7510986328125,137.76174926757812,33.71431350708008,3.5331106185913086,42.393699645996094,54.46135330200195,91.62938690185548,38.92727661132813,245.9199981689453,64.99071502685547,83.4229965209961,30.39501953125,77.81597137451172,115.02999877929688,110.20928955078124,725.0,143.98890686035156,112.3938980102539,25.57712173461914,38.72573852539063,29.948938369750977,66.18840026855469,212.0077972412109,67.52015686035156,254.30999755859372,292.7799987792969,507.3894348144531,341.5722961425781,1907.02001953125,49.65564727783203,109.16742706298828,27.20000076293945,61.96954345703125,223.19009399414062,96.40020751953124,86.44172668457031,23.3247127532959,39.7400016784668,40.0064811706543,94.75139617919922,61.75305557250977,62.7599983215332,63.70251846313477,,150.65701293945312,107.54448699951172,45.95000076293945,69.73800659179689,97.66597747802734,50.224998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,223.1272125244141,62.98903274536133,57.8386344909668,105.66600036621094,273.17999267578125,157.27926635742188,71.73297119140625,212.1499938964844,113.60612487792969,12.420000076293945,9.499649047851562,42.51452255249024,68.78192901611328,154.15316772460938,68.59999847412111,63.39636611938477,104.6185302734375,113.37490844726562,121.33000183105469,266.57998657226557,85.0455093383789,36.45240020751953,90.08049774169922,1143.699951171875,1143.75,53.23589324951172,1521.949951171875,9.66064739227295,51.37960433959961,53.70973205566406,61.15352249145508,97.00386810302734,53.74292755126953,134.66778564453122,76.92390441894531,150.75717163085938,95.67082214355469,76.73958587646484,174.24200439453125,89.68457794189453,86.90653991699219,161.6699981689453,229.6235809326172,139.111083984375,33.5743408203125,3.544924020767212,43.231910705566406,56.180885314941406,93.2638702392578,38.561500549316406,259.85000610351557,65.71609497070311,83.3099594116211,31.00755500793457,77.4390869140625,116.91999816894531,110.44347381591795,735.9000244140625,144.11489868164062,113.31851959228516,25.212121963500977,39.06689453125,30.3135929107666,66.94362640380861,216.5204315185547,66.96649932861328,257.85000610351557,290.010009765625,520.5137329101561,348.103759765625,1905.6400146484373,49.266517639160156,109.58255004882812,27.6200008392334,62.589698791503906,222.5215148925781,96.0103530883789,88.30809783935547,23.782434463500977,39.88999938964844,40.23317337036133,96.38734436035156,62.87567138671875,62.88999938964844,63.59133529663086,,151.84439086914062,110.09588623046876,46.63999938964844,71.17070007324219,97.64720916748048,51.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,220.05638122558597,62.19012069702149,57.85773468017578,102.8144073486328,271.25,155.18844604492188,71.19369506835938,208.82000732421875,108.61082458496094,12.529999732971193,10.199624061584473,42.1538314819336,67.24217987060547,152.44798278808594,68.23999786376953,62.18881225585938,106.01531982421876,111.04087829589844,118.33999633789062,263.8699951171875,84.19361114501953,35.779232025146484,88.44351196289062,1117.510009765625,1118.2900390625,52.07240295410156,1511.97998046875,9.843157768249512,50.58702087402344,52.98709106445313,60.22211456298828,95.03782653808594,53.03255081176758,132.7431640625,76.12419128417969,148.38877868652344,92.8743133544922,76.03482818603516,171.73696899414062,89.22843933105469,86.81245422363281,161.33999633789062,228.6500396728516,138.29562377929688,32.473243713378906,3.492218494415283,43.0918083190918,55.06318664550781,91.19615936279295,38.07685470581055,259.1400146484375,65.92332458496094,82.28318786621094,30.51918601989746,76.36500549316406,116.12000274658205,109.10391235351562,654.469970703125,140.45240783691406,112.18634796142578,24.63725662231445,38.99867248535156,30.229448318481445,66.5079345703125,216.5396881103516,65.96990966796875,254.0,290.1000061035156,510.17681884765625,349.2146911621094,1905.010009765625,47.5392074584961,107.8498764038086,27.45000076293945,61.86923217773438,221.51866149902344,95.85820770263672,87.22560119628906,23.114925384521484,39.38999938964844,39.84326171875,94.95230865478516,62.40346908569336,62.040000915527344,62.52592086791992,,149.59024047851562,108.96852111816406,47.06999969482422,71.14166259765625,96.61370849609376,51.18500137329102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,215.2399444580078,61.0488510131836,57.64752578735352,100.70176696777344,268.17999267578125,153.71817016601562,71.70355224609375,209.1300048828125,113.01261901855469,12.109999656677244,9.881452560424805,41.63387680053711,66.84262084960939,149.8203887939453,67.45999908447266,61.81504440307617,95.42996978759766,111.47276306152344,117.4499969482422,262.51998901367193,81.4249038696289,35.64091873168945,86.79713439941406,1103.9200439453123,1104.72998046875,51.21808242797852,1512.449951171875,9.843157768249512,50.04327011108398,52.97732162475586,59.88423156738281,93.06226348876952,52.22199249267578,131.45065307617188,75.55297088623047,145.29603576660156,90.51537322998048,74.13591003417969,169.86976623535156,88.69466400146484,84.82703399658203,159.94000244140625,226.88609313964844,136.21820068359378,31.866703033447266,3.5131194591522217,43.026588439941406,55.01542282104492,89.92599487304688,37.96712493896485,269.739990234375,65.10375213623047,80.51224517822266,30.047367095947266,75.83734893798828,117.47000122070312,108.02664184570312,664.719970703125,140.39839172363278,111.46932983398438,24.089757919311523,39.03775024414063,30.014387130737305,65.63649749755861,213.624267578125,66.84654235839844,270.04000854492193,288.989990234375,507.09405517578125,346.887451171875,2034.0400390625,46.73926544189453,107.27233123779295,27.26000022888184,60.373573303222656,216.81222534179688,95.44933319091795,87.1229476928711,23.038637161254886,38.77000045776367,39.0362434387207,93.689453125,61.663963317871094,61.91999816894531,61.98859024047852,,143.44004821777344,110.76834106445312,46.75,70.59955596923828,94.76280212402344,50.709999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,211.4288482666016,59.02308654785156,56.17599487304688,98.9716796875,265.70999145507807,149.0782928466797,70.60540008544922,206.02999877929688,116.23731231689452,11.899999618530273,9.963266372680664,41.062400817871094,65.66345977783203,149.85765075683594,67.91999816894531,61.95879745483398,91.2300262451172,112.6581573486328,115.11000061035156,245.5500030517578,79.45001983642578,35.49336624145508,86.60897827148438,1071.4100341796877,1069.52001953125,50.79499435424805,1493.449951171875,9.843157768249512,49.72991943359375,52.22538757324219,59.92077255249024,90.80036926269531,51.42964553833008,127.71459197998048,75.35307312011719,142.71405029296875,88.74614715576172,72.60894775390625,169.42605590820312,86.32661437988281,83.09567260742188,158.74000549316406,223.6665802001953,133.43209838867188,31.97867584228516,3.49676251411438,42.27291488647461,54.51866912841797,86.42071533203125,37.72023010253906,263.79998779296875,64.79103851318361,80.719482421875,29.799041748046875,75.51701354980469,114.73999786376952,106.59341430664062,662.0,139.52554321289062,109.38428497314452,24.755878448486328,38.59802627563477,29.545122146606445,64.35542297363281,209.8717193603516,69.4857177734375,264.82000732421875,282.3500061035156,494.3113708496094,334.8971252441406,2028.3699951171875,46.0155143737793,106.48721313476562,26.5,59.90845108032226,214.0411834716797,94.60304260253906,84.1219253540039,23.76336479187012,38.22999954223633,38.338035583496094,92.33096313476562,60.83536148071289,60.06000137329102,61.126991271972656,,139.35841369628906,110.39165496826172,46.4000015258789,69.77671051025389,97.03648376464844,49.90499877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,210.5423583984375,58.85189437866211,56.816200256347656,100.01495361328124,275.1300048828125,150.3671417236328,72.56639099121094,209.7899932861328,114.81292724609376,11.8100004196167,9.87236213684082,40.99213409423828,65.7901611328125,148.86997985839844,69.43000030517578,60.74166488647461,90.28929901123048,113.47599792480469,117.91999816894531,253.7100067138672,79.60490417480469,35.244388580322266,86.6184310913086,1084.1400146484377,1078.9200439453123,50.89263153076172,1500.25,9.51534938812256,49.79444122314453,51.93241882324219,59.51898574829102,91.23937225341795,51.4660758972168,126.42205810546876,75.09600830078125,140.15994262695312,89.3739242553711,72.94174194335938,171.0806884765625,87.00597381591797,84.24365997314453,162.6300048828125,224.6690826416016,134.44168090820312,32.45458221435547,3.490401268005371,42.56520462036133,55.43575668334961,87.24781036376953,38.58893966674805,271.5,65.06584930419922,81.42597198486328,30.088754653930664,74.61251068115234,116.27999877929688,106.41542053222656,662.8599853515625,138.49066162109378,108.64837646484376,25.047874450683594,38.50031661987305,29.685901641845703,64.32630920410156,209.4195098876953,67.40022277832031,263.04000854492193,286.9599914550781,496.1571044921875,330.0895080566406,2033.7900390625,45.72029495239258,107.32645416259766,26.770000457763672,60.3462028503418,220.6917266845703,97.31305694580078,83.9437484741211,24.08758354187012,39.290000915527344,38.10226821899414,92.53185272216795,61.42339706420898,59.97000122070313,60.19127655029297,,135.78704833984378,114.0,46.099998474121094,70.80284881591797,98.30489349365234,50.38999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,212.77235412597656,59.73638153076172,57.68574142456055,100.55398559570312,279.26998901367193,151.656005859375,73.63512420654297,211.16000366210938,115.09976959228516,11.90999984741211,9.98144817352295,41.33877182006836,65.82913208007811,152.14051818847656,69.80999755859375,60.97167587280274,91.63860321044922,114.8543701171875,119.5,255.4900054931641,80.36002349853516,35.89911651611328,87.82869720458984,1094.760009765625,1090.9300537109377,52.17816543579102,1523.6099853515625,9.51534938812256,50.798988342285156,51.94218826293945,60.71521759033203,92.25103759765624,52.47700119018555,129.0731201171875,76.3431625366211,144.53443908691406,90.26805114746094,73.60735321044922,175.7487030029297,86.54983520507812,85.75859832763672,163.2100067138672,223.6665802001953,137.2471923828125,32.855823516845696,3.522206544876098,42.71255493164063,55.05363464355469,87.45458221435547,39.06443786621094,281.8599853515625,66.01350402832031,83.5171890258789,30.37846565246582,75.95042419433594,118.87000274658205,108.34514617919922,655.75,140.45240783691406,108.29931640625,25.5679931640625,39.01821517944336,30.155170440673828,64.8795166015625,209.05386352539062,69.26422882080078,259.98001098632807,286.95001220703125,503.24542236328125,337.82763671875,2072.659912109375,46.39643478393555,109.51937866210938,27.40999984741211,60.93899154663086,217.26968383789062,98.24491119384766,84.19696807861328,24.13526153564453,39.5,39.4624252319336,93.66077423095705,62.72420883178711,60.459999084472656,60.39509963989258,,140.18400573730472,114.34695434570312,46.75,71.57728576660156,99.79875183105469,50.959999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,213.54917907714844,60.18338394165039,58.173072814941406,99.59764862060548,281.5400085449219,150.87313842773438,72.47813415527344,212.00999450683597,117.30561065673828,11.760000228881836,9.935995101928713,41.5870361328125,66.37484741210939,152.9977264404297,69.94000244140625,61.62337112426758,95.1543960571289,115.24031066894531,118.12999725341795,255.97000122070312,81.240966796875,35.198280334472656,88.33927917480469,1100.9000244140623,1095.06005859375,52.69888305664063,1537.6400146484375,9.51534938812256,49.71149444580078,52.31327438354492,59.81118774414063,91.6879425048828,52.85041046142578,131.02607727050778,75.86714935302734,144.48797607421875,90.07781219482422,74.49808502197266,175.9520721435547,87.10303497314453,86.50193786621094,163.77000427246094,224.35096740722656,138.01409912109378,32.995800018310554,3.5094845294952397,42.67632293701172,57.30813980102539,88.56719970703125,39.430213928222656,288.6000061035156,65.96611785888672,84.55339813232422,30.51918601989746,75.41337585449219,119.87000274658205,108.11094665527344,664.719970703125,140.34440612792972,108.46979522705078,26.05161476135254,39.63383102416992,30.13639640808105,65.0347900390625,208.75558471679688,70.84220123291016,262.33999633789057,285.9800109863281,509.07220458984375,334.1596984863281,2085.510009765625,46.53927612304688,110.18717956542969,27.40999984741211,59.70781707763672,220.77093505859372,100.36538696289062,84.39390563964844,24.02083396911621,38.97999954223633,39.8069953918457,93.79469299316406,62.296546936035156,61.4900016784668,61.28448867797852,,142.62371826171875,117.14242553710938,46.959999084472656,71.74185180664062,100.96381378173828,50.51499938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
